unique_ID,SMILES,InChI,original_IUPAC_names,seed_formal_charge,required_charges,charge_ranges,pka_transitions_json,n_transitions
perrin2476,CCOC(=O)c1nc(OCC)nc2c1N=C(O)CN2,"InChI=1S/C11H14N4O4/c1-3-18-10(17)8-7-9(12-5-6(16)13-7)15-11(14-8)19-4-2/h3-5H2,1-2H3,(H,13,16)(H,12,14,15)","pteridine, 2-ethoxy-4-ethoxycarbonyl-7,8-dihydro-6-hydroxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2477,CCn1c2nc(O)nc(=O)c-2nc(C)c1C,"InChI=1S/C10H12N4O2/c1-4-14-6(3)5(2)11-7-8(14)12-10(16)13-9(7)15/h4H2,1-3H3,(H,13,15,16)","pteridine, 8-ethyl-4,8-dihydro-2-hydroxy-6,7-dimethyl-4-oxo-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2478,O=CN1CCNc2ncncc21,"InChI=1S/C7H8N4O/c12-5-11-2-1-9-7-6(11)3-8-4-10-7/h3-5H,1-2H2,(H,8,9,10)","pteridine, 5-formyl-5,6,7,8-tetrahydro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2479,Cc1ncnc2c1N(C=O)CCN2,"InChI=1S/C8H10N4O/c1-6-7-8(11-4-10-6)9-2-3-12(7)5-13/h4-5H,2-3H2,1H3,(H,9,10,11)","pteridine, 5-formyl-5,6,7,8-tetrahydro-4-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin248,CC(C)(C)CCC(N)=O,"InChI=1S/C7H15NO/c1-7(2,3)5-4-6(8)9/h4-5H2,1-3H3,(H2,8,9)","butane, 1-carbamoyl-3,3-dimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2480,NNc1ncnc2nccnc12,"InChI=1S/C6H6N6/c7-12-6-4-5(10-3-11-6)9-2-1-8-4/h1-3H,7H2,(H,9,10,11,12)","pteridine, 4-hydrazino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2481,Oc1ncc2nccnc2n1,"InChI=1S/C6H4N4O/c11-6-9-3-4-5(10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)","pteridine, 2-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2482,Oc1ncnc2nccnc12,"InChI=1S/C6H4N4O/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)","pteridine, 4-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2483,Oc1cnc2ncncc2n1,"InChI=1S/C6H4N4O/c11-5-2-8-6-4(10-5)1-7-3-9-6/h1-3H,(H,10,11)","pteridine, 6-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2483a,OC1=Nc2cncnc2NC1O,"InChI=1S/C6H6N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2,6,12H,(H,9,11)(H,7,8,10)","pteridine, 7,8-dihydro-6,7-dihydroxy-",0,2,2:2,"{""pKaH2"": 2}",1
perrin2484,Oc1cnc2cncnc2n1,"InChI=1S/C6H4N4O/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)","pteridine, 7-hydroxy-",0,-1;1;2,-1:2,"{""pKa1"": -1, ""pKaH1"": 1, ""pKaH2"": 2}",3
perrin2485,CNc1nc(O)c2nc(C)c(C)nc2n1,"InChI=1S/C9H11N5O/c1-4-5(2)12-7-6(11-4)8(15)14-9(10-3)13-7/h1-3H3,(H2,10,12,13,14,15)","pteridine, 4-hydroxy-6,7-dimethyl-2-methylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2486,COc1nc(O)c2nccnc2n1,"InChI=1S/C7H6N4O2/c1-13-7-10-5-4(6(12)11-7)8-2-3-9-5/h2-3H,1H3,(H,9,10,11,12)","pteridine, 4-hydroxy-2-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2487,Cc1cnc2nc(O)ncc2n1,"InChI=1S/C7H6N4O/c1-4-2-8-6-5(10-4)3-9-7(12)11-6/h2-3H,1H3,(H,8,9,11,12)","pteridine, 2-hydroxy-6-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2489,Cc1ncnc2ncc(O)nc12,"InChI=1S/C7H6N4O/c1-4-6-7(10-3-9-4)8-2-5(12)11-6/h2-3H,1H3,(H,11,12)","pteridine, 6-hydroxy-4-methyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin249,CCN(CC)CCCCC#N,"InChI=1S/C9H18N2/c1-3-11(4-2)9-7-5-6-8-10/h3-7,9H2,1-2H3","butane, 1-cyano-4-diethylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2490,Cc1nc2ncncc2nc1O,"InChI=1S/C7H6N4O/c1-4-7(12)11-5-2-8-3-9-6(5)10-4/h2-3H,1H3,(H,11,12)","pteridine, 6-hydroxy-7-methyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2491,Cc1ncc2ncc(O)nc2n1,"InChI=1S/C7H6N4O/c1-4-8-2-5-7(10-4)11-6(12)3-9-5/h2-3H,1H3,(H,8,10,11,12)","pteridine, 7-hydroxy-2-methyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2492,CNc1nc(O)c2nccnc2n1,"InChI=1S/C7H7N5O/c1-8-7-11-5-4(6(13)12-7)9-2-3-10-5/h2-3H,1H3,(H2,8,10,11,12,13)","pteridine, 4-hydroxy-2-methylamino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2494,COc1ncc2nccnc2n1,"InChI=1S/C7H6N4O/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3","pteridine, 2-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2495,COc1ncnc2nccnc12,"InChI=1S/C7H6N4O/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3","pteridine, 4-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2496,COc1cnc2ncncc2n1,"InChI=1S/C7H6N4O/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3","pteridine, 6-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2497,COc1cnc2cncnc2n1,"InChI=1S/C7H6N4O/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3","pteridine, 7-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2498,Cc1ncc2nccnc2n1,"InChI=1S/C7H6N4/c1-5-10-4-6-7(11-5)9-3-2-8-6/h2-4H,1H3","pteridine, 2-methyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2499,Cc1ncnc2nccnc12,"InChI=1S/C7H6N4/c1-5-6-7(11-4-10-5)9-3-2-8-6/h2-4H,1H3","pteridine, 4-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin25,CON(C)C,InChI=1S/C3H9NO/c1-4(2)5-3/h1-3H3,"methane, N-methoxyamino-N-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin250,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,"InChI=1S/C19H22N2/c1-16(21(2)3)14-19(15-20,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-13,16H,14H2,1-3H3","butane, 1-cyano-3-dimethylamino-1,1-diphenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2500,Cc1cnc2cncnc2n1,"InChI=1S/C7H6N4/c1-5-2-9-6-3-8-4-10-7(6)11-5/h2-4H,1H3","pteridine, 7-methyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2501,CNc1ncc2nccnc2n1,"InChI=1S/C7H7N5/c1-8-7-11-4-5-6(12-7)10-3-2-9-5/h2-4H,1H3,(H,8,10,11,12)","pteridine, 2-methylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2502,CNc1ncnc2nccnc12,"InChI=1S/C7H7N5/c1-8-6-5-7(12-4-11-6)10-3-2-9-5/h2-4H,1H3,(H,8,10,11,12)","pteridine, 4-methylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2503,CSc1ncnc2nc(C)cnc12,"InChI=1S/C8H8N4S/c1-5-3-9-6-7(12-5)10-4-11-8(6)13-2/h3-4H,1-2H3","pteridine, 7-methyl-4-methylthio-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2504,CSc1ncc2nccnc2n1,"InChI=1S/C7H6N4S/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3","pteridine, 2-methylthio-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2505,CSc1ncnc2nccnc12,"InChI=1S/C7H6N4S/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3","pteridine, 4-methylthio-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2506,CSc1cnc2cncnc2n1,"InChI=1S/C7H6N4S/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3","pteridine, 7-methylthio-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2507,c1ncc2c(n1)NCCN2,"InChI=1S/C6H8N4/c1-2-9-6-5(8-1)3-7-4-10-6/h3-4,8H,1-2H2,(H,7,9,10)","pteridine, 5,6,7,8-tetrahydro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2508,Cn1c(=O)c2nccnc2n(C)c1=O,"InChI=1S/C8H8N4O2/c1-11-6-5(9-3-4-10-6)7(13)12(2)8(11)14/h3-4H,1-2H3","pteridine, 1,2,3,4-tetrahydro-1,3-dimethyl-3,4-dioxo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2509,Oc1ncc2c(n1)NCCN2,"InChI=1S/C6H8N4O/c11-6-9-3-4-5(10-6)8-2-1-7-4/h3,7H,1-2H2,(H2,8,9,10,11)","pteridine, 5,6,7,8-tetrahydro-2-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin251,NCCCCN,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,"butane, 1,4-diamino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2510,Oc1ncnc2c1NCCN2,"InChI=1S/C6H8N4O/c11-6-4-5(9-3-10-6)8-2-1-7-4/h3,7H,1-2H2,(H2,8,9,10,11)","pteridine, 5,6,7,8-tetrahydro-4-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2511,Cn1c(=O)c2ncc(O)nc2n(C)c1=O,"InChI=1S/C8H8N4O3/c1-11-6-5(9-3-4(13)10-6)7(14)12(2)8(11)15/h3H,1-2H3,(H,10,13)","pteridine, 1,2,3,4-tetrahydro-7-hydroxy-1,3-dimethyl-2,4-dioxo-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2512,Cc1ncnc2c1NCCN2,"InChI=1S/C7H10N4/c1-5-6-7(11-4-10-5)9-3-2-8-6/h4,8H,2-3H2,1H3,(H,9,10,11)","pteridine, 5,6,7,8-tetrahydro-4-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2513,Nc1nc(N)c2nc(N)c(N)nc2n1,"InChI=1S/C6H8N8/c7-2-1-5(14-6(10)13-2)12-4(9)3(8)11-1/h(H2,8,11)(H6,7,9,10,12,13,14)","pteridine, 2,4,6,7-tetramino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2514,Nc1cnc2c(N)nc(N)nc2n1,"InChI=1S/C6H7N7/c7-2-1-10-3-4(8)12-6(9)13-5(3)11-2/h1H,(H6,7,8,9,11,12,13)","pteridine, 2,4,7-triamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2515,Nc1nc2ncnc(N)c2nc1N,"InChI=1S/C6H7N7/c7-3-2-6(11-1-10-3)13-5(9)4(8)12-2/h1H,(H2,8,12)(H4,7,9,10,11,13)","pteridine, 4,6,7-triamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2516,Cc1ncc2nc(C)c(C)nc2n1,"InChI=1S/C9H10N4/c1-5-6(2)12-9-8(11-5)4-10-7(3)13-9/h4H,1-3H3","pteridine, 2,6,7-trimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2517,c1ncc2[nH]cnc2n1,"InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",Purine,0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2518,Nc1ncc2[nH]cnc2n1,"InChI=1S/C5H5N5/c6-5-7-1-3-4(10-5)9-2-8-3/h1-2H,(H3,6,7,8,9,10)","purine, 2-amino-",0,-1;1;2,-1:2,"{""pKa1"": -1, ""pKaH1"": 1, ""pKaH2"": 2}",3
perrin2519,Nc1ncnc2nc[nH]c12,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)","purine, 6-amino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin252,CC(N)C(C)N,"InChI=1S/C4H12N2/c1-3(5)4(2)6/h3-4H,5-6H2,1-2H3","butane, 2,3-diamino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2520,Nc1nc2ncncc2[nH]1,"InChI=1S/C5H5N5/c6-5-9-3-1-7-2-8-4(3)10-5/h1-2H,(H3,6,7,8,9,10)","purine, 8-amino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2521,N=C(NN)c1ncnc2nc[nH]c12,"InChI=1S/C6H7N7/c7-5(13-8)3-4-6(11-1-9-3)12-2-10-4/h1-2H,8H2,(H2,7,13)(H,9,10,11,12)","purine, 6-(N-amino)amidino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2522,Nc1nc(C(F)(F)F)c2[nH]c(C(F)(F)F)nc2n1,"InChI=1S/C7H3F6N5/c8-6(9,10)2-1-3(18-5(14)16-2)17-4(15-1)7(11,12)13/h(H3,14,15,16,17,18)","purine, 2-amino-6,8-bistrifluoromethyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2523,Nc1ncnc2c1ncn2NC1CCCCC1,"InChI=1S/C11H16N6/c12-10-9-11(14-6-13-10)17(7-15-9)16-8-4-2-1-3-5-8/h6-8,16H,1-5H2,(H2,12,13,14)","purine, 6-amino-9-cyclohexylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2524,Nc1nc(O)c2[nH]cnc2n1,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)","purine, 2-amino-6-hydroxy-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
perrin2525,Nc1nc(O)nc2nc[nH]c12,"InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-2)10-5(11)9-3/h1H,(H4,6,7,8,9,10,11)","purine, 6-amino-2-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2526,Nc1ncc2[nH]c(-c3ccccc3)nc2n1,"InChI=1S/C11H9N5/c12-11-13-6-8-10(16-11)15-9(14-8)7-4-2-1-3-5-7/h1-6H,(H3,12,13,14,15,16)","purine, 2-amino-8-phenyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2527,Nc1nc(C(F)(F)F)c2[nH]cnc2n1,"InChI=1S/C6H4F3N5/c7-6(8,9)3-2-4(12-1-11-2)14-5(10)13-3/h1H,(H3,10,11,12,13,14)","purine, 2-amino-6-trifluoromethyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2528,O=C(O)c1nc2ncncc2[nH]1,"InChI=1S/C6H4N4O2/c11-6(12)5-9-3-1-7-2-8-4(3)10-5/h1-2H,(H,11,12)(H,7,8,9,10)","purine, 8-carboxy-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
perrin2529,Clc1ncnc2nc[nH]c12,"InChI=1S/C5H3ClN4/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H,7,8,9,10)","purine, 6-chloro-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin253,CC(N)C(C)N,"InChI=1S/C4H12N2/c1-3(5)4(2)6/h3-4H,5-6H2,1-2H3","butane, 2,3-diamino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2530,N#Cc1ncnc2nc[nH]c12,"InChI=1S/C6H3N5/c7-1-4-5-6(10-2-8-4)11-3-9-5/h2-3H,(H,8,9,10,11)","purine, 6-cyano-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2531,c1nc(NC2CCCCC2)c2[nH]cnc2n1,"InChI=1S/C11H15N5/c1-2-4-8(5-3-1)16-11-9-10(13-6-12-9)14-7-15-11/h6-8H,1-5H2,(H2,12,13,14,15,16)","purine, 6-cyclohexylamino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2532,c1nc(NC2CCCCC2)c2ncn(C3CCCCC3)c2n1,"InChI=1S/C17H25N5/c1-3-7-13(8-4-1)21-16-15-17(19-11-18-16)22(12-20-15)14-9-5-2-6-10-14/h11-14H,1-10H2,(H,18,19,21)","purine, 9-cyclohexyl-6-cyclohexylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2533,Nc1nc(N)c2[nH]cnc2n1,"InChI=1S/C5H6N6/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H5,6,7,8,9,10,11)","purine, 2,6-diamino-",0,-1;1;2,-1:2,"{""pKa1"": -1, ""pKaH1"": 1, ""pKaH2"": 2}",3
perrin2534,Nc1nc(N)c2[nH]c(C(F)(F)F)nc2n1,"InChI=1S/C6H5F3N6/c7-6(8,9)4-12-1-2(10)13-5(11)15-3(1)14-4/h(H5,10,11,12,13,14,15)","purine, 2,6-diamino-8-trifluoromethyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2535,Cn1cnc2ncn(C)c2c1=O,"InChI=1S/C7H8N4O/c1-10-3-8-6-5(10)7(12)11(2)4-9-6/h3-4H,1-2H3","purine, 1,6-dihydro-1,7-dimethyl-6-oxo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2536,Cn1c(=O)n(C)c2ncncc21,"InChI=1S/C7H8N4O/c1-10-5-3-8-4-9-6(5)11(2)7(10)12/h3-4H,1-2H3","purine, 7,8-dihydro-7,9-dimethyl-8-oxo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2538,Cn1cnc2nc(O)[nH]c2c1=O,"InChI=1S/C6H6N4O2/c1-10-2-7-4-3(5(10)11)8-6(12)9-4/h2H,1H3,(H2,8,9,12)","purine, 1,6-dihydro-8-hydroxy-1-methyl-6-oxo-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
perrin2539,Cn1c(=O)ncc2[nH]c(O)nc21,"InChI=1S/C6H6N4O2/c1-10-4-3(2-7-6(10)12)8-5(11)9-4/h2H,1H3,(H2,8,9,11)","purine, 2,3-dihydro-8-hydroxy-3-methyl-2-oxo-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
perrin254,NC(CCC(N)=NO)=NO,"InChI=1S/C4H10N4O2/c5-3(7-9)1-2-4(6)8-10/h9-10H,1-2H2,(H2,5,7)(H2,6,8)","butane, 1,4-diamino-1,4-bishydroxyimino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2540,Cn1cnc2nc[nH]c2c1=N,"InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)","purine, 1,6-dihydro-6-imino-1-methyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2541,Cn1cc2[nH]cnc2nc1=O,"InChI=1S/C6H6N4O/c1-10-2-4-5(8-3-7-4)9-6(10)11/h2-3H,1H3,(H,7,8,9,11)","purine, 1,2-dihydro-1-methyl-2-oxo-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2543,Oc1nc(O)c2[nH]cnc2n1,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)","purine, 2,6-dihydroxy-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
perrin2544,Oc1ncc2[nH]c(O)nc2n1,"InChI=1S/C5H4N4O2/c10-4-6-1-2-3(8-4)9-5(11)7-2/h1H,(H3,6,7,8,9,10,11)","purine, 2,8-dihydroxy-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
perrin2545,Cn1c(O)nc2c(O)ncnc21,"InChI=1S/C6H6N4O2/c1-10-4-3(9-6(10)12)5(11)8-2-7-4/h2H,1H3,(H,9,12)(H,7,8,11)","purine, 6,8-dihydroxy-9-methyl-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
perrin2546,Cn1c(O)nc2nc(O)ncc21,"InChI=1S/C6H6N4O2/c1-10-3-2-7-5(11)8-4(3)9-6(10)12/h2H,1H3,(H2,7,8,9,11,12)","purine, 2,8-dihydroxy-7-methyl-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
